ConcentrationObservationID,PhysicalEventID,Year,Treatment,Analyte,Observed,Predicted,Lower95,Upper95,residual_observed_minus_predicted,standardized_discrepancy_Bayes,y_true,y_pred,standardized_discrepancy_ML,BayesMLAbsolutePredictionDifference_mg_L,review_note
CO_bef43eed024c7845c7c5,PE_8b9473a681d7906c1880,2025,MT,TSS,22596.667,5108.257261956859,4149.070518955178,6496.418678032704,17488.40973804314,21.846272177398934,22596.66700000002,376.77277092425686,9.591319471236003,4731.484491032602,Descriptive disagreement only; no automatic error label or exclusion.
CO_5b6be5b2da6e7c5a3971,PE_9ef48b534b6eef30321b,2025,MT,TSS,18413.333,4618.422926320791,3710.231906731001,5899.51874232925,13794.910073679208,17.232405041194998,18413.332999999988,293.504202677172,7.821507382866337,4324.918723643619,Descriptive disagreement only; no automatic error label or exclusion.
CO_720d396fbfe065be19ff,PE_086c1f530ca53302a88b,2025,MT,TSS,21130.0,4690.999727978762,3755.999368747592,6009.579917336905,16439.000272021236,20.53536482998115,21129.999999999996,390.21245138478497,8.952424619737053,4300.787276593977,Descriptive disagreement only; no automatic error label or exclusion.
CO_f8f7829ee6f860c7dd0e,PE_8b9473a681d7906c1880,2025,MT,TSS,9643.333,4468.931007298148,3602.00508464014,5481.184997213114,5174.401992701853,6.463789217034253,9643.333000000002,321.72381306038415,4.023715449597137,4147.207194237764,Descriptive disagreement only; no automatic error label or exclusion.
CO_5ef859940e4dd7b4e244,PE_97ff290816fc14c1150e,2025,ST,TSS,9423.333,4502.887193104088,3643.04944898908,5493.325846135893,4920.445806895913,6.146550769436476,9423.332999999991,518.3945722246409,3.843857601298408,3984.492620879447,Descriptive disagreement only; no automatic error label or exclusion.
CO_c53b03c6ab86089413fb,PE_086c1f530ca53302a88b,2025,MT,TSS,10183.333,4107.569980625163,3278.9513645079805,5069.5864358926,6075.763019374837,7.589756564194608,10183.333000000006,327.2423482642732,4.254426830464359,3780.32763236089,Descriptive disagreement only; no automatic error label or exclusion.
CO_748f3cfa437a2dc2704d,PE_0d0deda9b3de41b974d7,2023,ST,TSS,11930.0,4245.623509918467,3293.128430438577,5344.851326772564,7684.376490081533,9.599213583768137,11930.000000000004,558.2874801855587,4.90865197593388,3687.336029732908,Descriptive disagreement only; no automatic error label or exclusion.
CO_2553882bfec02891a94f,PE_052d656fa1c2325091a7,2023,MT,TSS,866.667,4365.7378594800175,3372.773269475848,5301.742322023679,-3499.0708594800176,-4.370989444392963,866.6669999999999,684.9613008447199,0.0784341001975634,3680.7765586352975,Descriptive disagreement only; no automatic error label or exclusion.
CO_3573b846517b985c4249,PE_9ef48b534b6eef30321b,2025,MT,TSS,2170.0,3902.94382616906,2955.80013473875,4782.926665115882,-1732.9438261690602,-2.16476872750058,2169.9999999999995,251.83916196421785,0.8279829420043203,3651.104664204842,Descriptive disagreement only; no automatic error label or exclusion.
CO_48a09e64db9857317be2,PE_97ff290816fc14c1150e,2025,ST,TSS,3703.333,4033.835234334849,3133.8878842275712,4900.229424354401,-330.5022343348487,-0.4128586803871107,3703.332999999999,436.9893866757983,1.4099322334860138,3596.8458476590504,Descriptive disagreement only; no automatic error label or exclusion.
CO_5f41df1a223ccd950795,PE_7c42b855d80a50c9cdb0,2025,ST,TSS,6906.667,4156.946429188277,3311.690529691284,5078.435972020929,2749.7205708117235,3.434911744495032,6906.666999999997,606.1340112735408,2.719654023143856,3550.812417914736,Descriptive disagreement only; no automatic error label or exclusion.
CO_e11c31f932479c4fcc77,PE_dc2aa1cfe56c14619f74,2025,ST,TSS,8590.0,3944.184795121342,3119.191772352584,4911.494368744289,4645.815204878658,5.80348613578596,8589.999999999995,403.0778792567981,3.533922562215688,3541.106915864544,Descriptive disagreement only; no automatic error label or exclusion.
CO_bb5df7833e2dfec48d12,PE_d16c9359453bd52cf91f,2024,ST,TSS,10836.67,3851.49296710001,2817.102392163236,4993.818373520672,6985.17703289999,8.72578358774914,10836.67,354.11638987070245,4.524842445808998,3497.3765772293077,Descriptive disagreement only; no automatic error label or exclusion.
CO_14765103586ae8384b08,PE_4d8c0995181764fd2031,2023,ST,TSS,2346.667,3950.606984003279,2984.2418570532323,4927.0959106758255,-1603.9399840032788,-2.003618966596177,2346.6670000000004,480.8672129383382,0.8053810536890607,3469.739771064941,Descriptive disagreement only; no automatic error label or exclusion.
CO_c230d0219f4055ea6c4b,PE_de2e39194b61dd3249a5,2023,MT,TSS,2393.333,4063.479035848816,3050.663089948456,5067.332866945396,-1670.1460358488162,-2.086322622907608,2393.3330000000005,684.4069027485556,0.7376658044583733,3379.07213310026,Descriptive disagreement only; no automatic error label or exclusion.
CO_49b3c61b205e1f8ce2f7,PE_ce41a236169da5949b8e,2025,MT,TSS,2713.333,3665.9284860771904,2741.6415924608923,4532.916248175289,-952.5954860771903,-1.1899687035885138,2713.333,288.8034348299151,1.046559330447833,3377.125051247275,Descriptive disagreement only; no automatic error label or exclusion.
CO_2efc2d1a57a9c808c611,PE_4e38710c371eea0b3cdc,2023,MT,TSS,5333.333,3731.3925664631633,2767.0168368133404,4768.615197145371,1601.9404335368365,2.0011211566536686,5333.333000000001,372.9871220854022,2.141156096983208,3358.4054443777613,Descriptive disagreement only; no automatic error label or exclusion.
