ConcentrationObservationID,PhysicalEventID,Year,Treatment,Analyte,Observed,Predicted,Lower95,Upper95,residual_observed_minus_predicted,standardized_discrepancy_Bayes,y_true,y_pred,standardized_discrepancy_ML,BayesMLAbsolutePredictionDifference_mg_L,review_note
CO_3573b846517b985c4249,PE_6c85627a623e6c9dfbb4,2025,MT,TSS,2170.0,5602.317043429423,3767.030545238967,7440.099079484328,-3432.3170434294225,-4.148480676035787,2169.9999999999995,479.8405087024813,0.7409871362823468,5122.476534726942,Descriptive disagreement only; no automatic error label or exclusion.
CO_5b6be5b2da6e7c5a3971,PE_6c85627a623e6c9dfbb4,2025,MT,TSS,18413.333,5602.317043429423,3767.030545238967,7440.099079484328,12811.015956570576,15.484074304254166,18413.332999999988,521.6437910040813,7.843941130106004,5080.673252425342,Descriptive disagreement only; no automatic error label or exclusion.
CO_66e4b26a83b164bdc86c,PE_6c85627a623e6c9dfbb4,2025,MT,TSS,14740.0,5602.317043429423,3767.030545238967,7440.099079484328,9137.682956570578,11.044288942258977,14740.0,538.5570555916493,6.22609084683234,5063.759987837774,Descriptive disagreement only; no automatic error label or exclusion.
CO_071c3f4dcc4b4b2c6218,PE_6c85627a623e6c9dfbb4,2025,MT,TSS,1530.0,5602.317043429423,3767.030545238967,7440.099079484328,-4072.3170434294234,-4.922018667738941,1530.0000000000005,587.8488312644444,0.4130508984867959,5014.468212164979,Descriptive disagreement only; no automatic error label or exclusion.
CO_f8f7829ee6f860c7dd0e,PE_c63b91d3075e6834f32e,2025,MT,TSS,9643.333,5565.634649430192,3735.630237838687,7387.878347316474,4077.698350569809,4.928522801360992,9643.333000000002,598.1615729515124,3.965516690833856,4967.47307647868,Descriptive disagreement only; no automatic error label or exclusion.
CO_bef43eed024c7845c7c5,PE_c63b91d3075e6834f32e,2025,MT,TSS,22596.667,5565.634649430192,3735.630237838687,7387.878347316474,17031.03235056981,20.584610251705037,22596.66700000002,643.5152485187409,9.624537289208066,4922.1194009114515,Descriptive disagreement only; no automatic error label or exclusion.
CO_c53b03c6ab86089413fb,PE_39c8810e26ab4ca7933c,2025,MT,TSS,10183.333,5369.138441304564,3523.929042827507,7189.232480364564,4814.194558695437,5.818691235314877,10183.333000000006,541.3106781645296,4.227183614927657,4827.827763140035,Descriptive disagreement only; no automatic error label or exclusion.
CO_720d396fbfe065be19ff,PE_39c8810e26ab4ca7933c,2025,MT,TSS,21130.0,5369.138441304564,3523.929042827507,7189.232480364564,15760.861558695437,19.049414371288613,21129.999999999996,573.7148226317667,9.0121334493042,4795.423618672798,Descriptive disagreement only; no automatic error label or exclusion.
CO_ae828b626876e6f40dcd,PE_39c8810e26ab4ca7933c,2025,MT,TSS,1006.667,5369.138441304564,3523.929042827507,7189.232480364564,-4362.471441304563,-5.272714683701713,1006.6670000000004,726.9440063126983,0.1226340715843088,4642.194434991866,Descriptive disagreement only; no automatic error label or exclusion.
CO_1b2267297dc6d4f905b8,PE_c63b91d3075e6834f32e,2025,MT,TSS,2493.333,5565.634649430192,3735.630237838687,7387.878347316474,-3072.3016494301914,-3.713346949697685,2493.333000000001,929.980393244362,0.6853934063879926,4635.6542561858305,Descriptive disagreement only; no automatic error label or exclusion.
CO_016f6a283da4a0d09e61,PE_c63b91d3075e6834f32e,2025,MT,TSS,1846.667,5565.634649430192,3735.630237838687,7387.878347316474,-3718.967649430192,-4.494941823045672,1846.667,977.310612182901,0.3811367527941552,4588.324037247292,Descriptive disagreement only; no automatic error label or exclusion.
CO_7f34a9c9fd36be54f1a5,PE_39c8810e26ab4ca7933c,2025,MT,TSS,800.0,5369.138441304564,3523.929042827507,7189.232480364564,-4569.138441304564,-5.522503396406894,800.0000000000003,795.7908678013458,0.0018453363899524,4573.347573503219,Descriptive disagreement only; no automatic error label or exclusion.
CO_34a6c02d8e9dd2843331,PE_c4acde3ff39ca34f7f1d,2023,MT,TSS,28956.667,3797.7055512941615,1925.288242574797,5653.681923477496,25158.96144870584,30.408457050576555,28956.666999999983,439.6591307477101,12.502214202374796,3358.0464205464514,Descriptive disagreement only; no automatic error label or exclusion.
CO_9e73e5c860fb60aaaa9c,PE_c4acde3ff39ca34f7f1d,2023,MT,TSS,1753.333,3797.7055512941615,1925.288242574797,5653.681923477496,-2044.3725512941612,-2.47093724628303,1753.333,502.7371895916786,0.5482769010691195,3294.968361702483,Descriptive disagreement only; no automatic error label or exclusion.
CO_1c3104097dbf66e9fed9,PE_c4acde3ff39ca34f7f1d,2023,MT,TSS,2000.0,3797.7055512941615,1925.288242574797,5653.681923477496,-1797.7055512941615,-2.172802409096402,2000.0,502.7371895916786,0.6564188100939545,3294.968361702483,Descriptive disagreement only; no automatic error label or exclusion.
CO_2efc2d1a57a9c808c611,PE_c4acde3ff39ca34f7f1d,2023,MT,TSS,5333.333,3797.7055512941615,1925.288242574797,5653.681923477496,1535.627448705838,1.856040894806488,5333.333000000001,642.2073461945245,2.056648370790992,3155.498205099637,Descriptive disagreement only; no automatic error label or exclusion.
CO_df364962fca585d23e9f,PE_78a0e5a12037218db30c,2023,ST,TSS,2806.667,2897.4440566455983,1181.9726272156884,4605.400538652719,-90.77705664559836,-0.1097179720161869,2806.667,536.3150021192617,0.995350813887432,2361.1290545263364,Descriptive disagreement only; no automatic error label or exclusion.
CO_fea2efbcc5750b571b83,PE_00b38906ec1907c7d0dc,2024,ST,TSS,826.667,2773.7006052704337,935.7451317394958,4593.903566571999,-1947.0336052704336,-2.35328822624913,826.6669999999998,430.0755950437239,0.1738706500456611,2343.62501022671,Descriptive disagreement only; no automatic error label or exclusion.
CO_4f125385d94641416096,PE_78a0e5a12037218db30c,2023,ST,TSS,11553.333,2897.4440566455983,1181.9726272156884,4605.400538652719,8655.888943354403,10.461967108824847,11553.332999999991,584.6086661304041,4.808826430093279,2312.8353905151944,Descriptive disagreement only; no automatic error label or exclusion.
CO_1125546ad4d93397e10d,PE_78a0e5a12037218db30c,2023,ST,TSS,1583.333,2897.4440566455983,1181.9726272156884,4605.400538652719,-1314.1110566455982,-1.588304418175853,1583.3329999999994,584.6086661304041,0.4378532842018378,2312.8353905151944,Descriptive disagreement only; no automatic error label or exclusion.
CO_337fc3240de5c44b2a48,PE_00b38906ec1907c7d0dc,2024,ST,TSS,1006.667,2773.7006052704337,935.7451317394958,4593.903566571999,-1767.0336052704338,-2.135730666082618,1006.6670000000004,463.5077149183124,0.2381278484487114,2310.192890352121,Descriptive disagreement only; no automatic error label or exclusion.
CO_1190fbe6d85702e9a523,PE_78a0e5a12037218db30c,2023,ST,TSS,2080.0,2897.4440566455983,1181.9726272156884,4605.400538652719,-817.4440566455983,-0.9880063029801806,2079.999999999999,609.2423975565395,0.6447985942222716,2288.201659089059,Descriptive disagreement only; no automatic error label or exclusion.
CO_a21aed068c88a5473da7,PE_00b38906ec1907c7d0dc,2024,ST,TSS,21160.0,2773.7006052704337,935.7451317394958,4593.903566571999,18386.299394729565,22.222657982268792,21160.00000000002,623.761685945182,9.003344652794453,2149.938919325252,Descriptive disagreement only; no automatic error label or exclusion.
CO_748f3cfa437a2dc2704d,PE_78a0e5a12037218db30c,2023,ST,TSS,11930.0,2897.4440566455983,1181.9726272156884,4605.400538652719,9032.555943354402,10.917226850576178,11930.000000000004,770.9891476729975,4.89225042830818,2126.4549089726006,Descriptive disagreement only; no automatic error label or exclusion.
CO_0eaa217986d49cd21dd1,PE_8474551aa700ba7170c1,2023,CT,TSS,4783.333,2372.784874998948,256.85455704446167,4534.959832062291,2410.548125001052,2.913516492995496,4783.333000000004,264.878829068658,1.9809470252840629,2107.90604593029,Descriptive disagreement only; no automatic error label or exclusion.
CO_0132d427f091625ec3f7,PE_00b38906ec1907c7d0dc,2024,ST,TSS,2606.667,2773.7006052704337,935.7451317394958,4593.903566571999,-167.03360527043378,-0.2018856868247324,2606.6669999999995,687.5519997641445,0.8413641053067579,2086.148605506289,Descriptive disagreement only; no automatic error label or exclusion.
CO_fc6ff81abf2253bf5737,PE_44d1a7f433fe780ac78b,2025,ST,TSS,3863.333,2303.2492083294173,511.0542919499472,4046.895385089674,1560.0837916705827,1.885600129839851,3863.332999999999,491.43662302173794,1.4782816965396826,1811.8125853076795,Descriptive disagreement only; no automatic error label or exclusion.
CO_4b9d7337a115ddc7d9fd,PE_a249f721c9cded6ed477,2017,CT,TSS,956.667,0.0,0.0,1532.0748593927306,956.667,1.156278546732315,956.667,1804.897710580873,-0.3718749907190988,1804.897710580873,Descriptive disagreement only; no automatic error label or exclusion.
CO_e11c31f932479c4fcc77,PE_44d1a7f433fe780ac78b,2025,ST,TSS,8590.0,2303.2492083294173,511.0542919499472,4046.895385089674,6286.750791670583,7.598500908948559,8589.999999999995,536.0942607176514,3.5309333707065305,1767.154947611766,Descriptive disagreement only; no automatic error label or exclusion.
CO_48a09e64db9857317be2,PE_326f1ee42ddcd2cd3c31,2025,ST,TSS,3703.333,2449.670148134556,714.5177498465994,4163.472477725115,1253.6628518654447,1.5152435073513204,3703.332999999999,736.3012510876109,1.3007839616352437,1713.3688970469448,Descriptive disagreement only; no automatic error label or exclusion.
CO_413a58a9815a8c2e054f,PE_44d1a7f433fe780ac78b,2025,ST,TSS,1996.667,2303.2492083294173,511.0542919499472,4046.895385089674,-306.5822083294174,-0.3705515401922744,1996.6669999999997,614.8631448864382,0.6058001548235356,1688.386063442979,Descriptive disagreement only; no automatic error label or exclusion.
CO_5ef859940e4dd7b4e244,PE_326f1ee42ddcd2cd3c31,2025,ST,TSS,9423.333,2449.670148134556,714.5177498465994,4163.472477725115,6973.662851865445,8.428739308198262,9423.332999999991,798.6396768899826,3.7811738121226783,1651.0304712445732,Descriptive disagreement only; no automatic error label or exclusion.
